UserID,Email,PasswordHash,FirstName,LastName,PhoneNumber,BirthDate,UserStatusID,UserRoleID,PreferredCurrencyID,RegistrationDate,LastLoginDate,CreatedDate,ModifiedDate
1,john.doe@example.com,5f4dcc3b5aa765d61d8327deb882cf99,John,Doe,555-1234,1990-01-15,1,1,1,2023-10-01T10:00:00,2023-10-10T15:00:00,2023-10-01T10:00:00,2023-10-10T15:00:00
2,jane.smith@example.com,e99a18c428cb38d5f260853678922e03,Jane,Smith,555-5678,1985-05-20,1,2,2,2023-09-15T11:30:00,2023-10-09T14:00:00,2023-09-15T11:30:00,2023-10-09T14:00:00
3,alice.jones@example.com,d8578edf8458ce06fbc5bb76a58c5ca4,Alice,Jones,555-8765,1992-11-30,2,3,3,2023-08-20T09:00:00,2023-10-08T13:00:00,2023-08-20T09:00:00,2023-10-08T13:00:00
4,bob.brown@example.com,25f9e794323b453885f5181f1b624d0b,Bob,Brown,555-4321,1978-03-10,3,4,4,2023-07-25T08:45:00,2023-10-07T12:00:00,2023-07-25T08:45:00,2023-10-07T12:00:00
5,charlie.davis@example.com,6c569aabbf7775ef8fc570e228c16b98,Charlie,Davis,555-6789,1980-07-22,4,5,5,2023-06-30T07:30:00,2023-10-06T11:00:00,2023-06-30T07:30:00,2023-10-06T11:00:00
6,david.evans@example.com,45c48cce2e2d7fbdea1afc51c7c6ad26,David,Evans,555-9876,1995-12-05,5,6,6,2023-05-15T06:15:00,2023-10-05T10:00:00,2023-05-15T06:15:00,2023-10-05T10:00:00
7,emily.frank@example.com,d41d8cd98f00b204e9800998ecf8427e,Emily,Frank,555-6543,1988-09-17,1,1,7,2023-04-10T05:00:00,2023-10-04T09:00:00,2023-04-10T05:00:00,2023-10-04T09:00:00
8,frank.green@example.com,098f6bcd4621d373cade4e832627b4f6,Frank,Green,555-3210,1975-02-28,2,2,8,2023-03-05T04:45:00,2023-10-03T08:00:00,2023-03-05T04:45:00,2023-10-03T08:00:00
9,george.harris@example.com,c4ca4238a0b923820dcc509a6f75849b,George,Harris,555-7890,1993-06-14,3,3,1,2023-02-20T03:30:00,2023-10-02T07:00:00,2023-02-20T03:30:00,2023-10-02T07:00:00
10,hannah.ivanov@example.com,eccbc87e4b5ce2fe28308fd9f2a7baf3,Hannah,Ivanov,555-0987,1982-08-25,4,4,2,2023-01-15T02:15:00,2023-10-01T06:00:00,2023-01-15T02:15:00,2023-10-01T06:00:00
11,ivan.johnson@example.com,a87ff679a2f3e71d9181a67b7542122c,Ivan,Johnson,555-2109,1991-10-10,5,5,3,2022-12-10T01:00:00,2023-09-30T05:00:00,2022-12-10T01:00:00,2023-09-30T05:00:00
12,julia.kim@example.com,e4da3b7fbbce2345d7772b0674a318d5,Julia,Kim,555-4321,1987-04-18,1,6,4,2022-11-05T00:45:00,2023-09-29T04:00:00,2022-11-05T00:45:00,2023-09-29T04:00:00
13,kevin.lee@example.com,1679091c5a880faf6fb5e6087eb1b2dc,Kevin,Lee,555-6543,1994-12-22,2,1,5,2022-10-01T23:30:00,2023-09-28T03:00:00,2022-10-01T23:30:00,2023-09-28T03:00:00
14,lisa.martin@example.com,8f14e45fceea167a5a36dedd4bea2543,Lisa,Martin,555-8765,1983-07-27,3,2,6,2022-09-15T22:15:00,2023-09-27T02:00:00,2022-09-15T22:15:00,2023-09-27T02:00:00
15,michael.nelson@example.com,c9f0f895fb98ab9159f51fd0297e236d,Michael,Nelson,555-0987,1990-03-05,4,3,7,2022-08-10T21:00:00,2023-09-26T01:00:00,2022-08-10T21:00:00,2023-09-26T01:00:00
16,nancy.owens@example.com,45c48cce2e2d7fbdea1afc51c7c6ad26,Nancy,Owens,555-2109,1986-11-12,5,4,8,2022-07-05T20:45:00,2023-09-25T00:00:00,2022-07-05T20:45:00,2023-09-25T00:00:00
17,oliver.perez@example.com,d3d9446802a44259755d38e6d163e820,Oliver,Perez,555-7890,1992-05-30,1,5,1,2022-06-01T19:30:00,2023-09-24T23:00:00,2022-06-01T19:30:00,2023-09-24T23:00:00
18,paul.quinn@example.com,6512bd43d9caa6e02c990b0a82652dca,Paul,Quinn,555-4321,1984-01-18,2,6,2,2022-05-15T18:15:00,2023-09-23T22:00:00,2022-05-15T18:15:00,2023-09-23T22:00:00
19,rachel.roberts@example.com,c20ad4d76fe97759aa27a0c99bff6710,Rachel,Roberts,555-6543,1991-09-07,3,1,3,2022-04-10T17:00:00,2023-09-22T21:00:00,2022-04-10T17:00:00,2023-09-22T21:00:00
20,steve.smith@example.com,c51ce410c124a10e0db5e4b97fc2af39,Steve,Smith,555-8765,1989-02-25,4,2,4,2022-03-05T16:45:00,2023-09-21T20:00:00,2022-03-05T16:45:00,2023-09-21T20:00:00
